SERIES;TIME;VALUE
heavy_pages_ap-southeast-1;21-06-2023T06:00;1627,0520000000001
heavy_pages_ap-southeast-1;21-06-2023T12:00;1840,578
heavy_pages_ap-southeast-1;21-06-2023T18:00;1480,979
heavy_pages_ap-southeast-1;22-06-2023T12:00;1594,5639999999999
heavy_pages_ap-southeast-1;22-06-2023T06:00;1330,961
heavy_pages_ap-southeast-1;22-06-2023T18:00;1310,2849999999999
heavy_pages_ap-southeast-1;22-06-2023T00:00;1301,459
heavy_pages_eu-west-1;21-06-2023T06:00;1894,2359999999999
heavy_pages_eu-west-1;21-06-2023T12:00;1308,2759999999998
heavy_pages_eu-west-1;21-06-2023T18:00;1367,299
heavy_pages_eu-west-1;22-06-2023T12:00;1344,347
heavy_pages_eu-west-1;22-06-2023T06:00;1326,943
heavy_pages_eu-west-1;22-06-2023T18:00;1339,9270000000001
heavy_pages_eu-west-1;22-06-2023T00:00;1331,7759999999998
heavy_pages_us-east-1;20-06-2023T18:00;1403,8899999999999
heavy_pages_us-east-1;21-06-2023T06:00;1415,3220000000001
heavy_pages_us-east-1;21-06-2023T12:00;1391,163
heavy_pages_us-east-1;21-06-2023T18:00;1434,051
heavy_pages_us-east-1;22-06-2023T12:00;1425,282
heavy_pages_us-east-1;22-06-2023T06:00;1313,616
heavy_pages_us-east-1;22-06-2023T18:00;1304,711
heavy_pages_us-east-1;22-06-2023T00:00;1309,137
heavy_vercel_ap-southeast-1;21-06-2023T06:00;1978,03
heavy_vercel_ap-southeast-1;21-06-2023T12:00;1664,096
heavy_vercel_ap-southeast-1;21-06-2023T18:00;1426,249
heavy_vercel_ap-southeast-1;22-06-2023T12:00;1432,353
heavy_vercel_ap-southeast-1;22-06-2023T06:00;1426,243
heavy_vercel_ap-southeast-1;22-06-2023T18:00;1796,764
heavy_vercel_ap-southeast-1;22-06-2023T00:00;1280,546
heavy_vercel_eu-west-1;21-06-2023T06:00;1814,079
heavy_vercel_eu-west-1;21-06-2023T12:00;1452,3
heavy_vercel_eu-west-1;21-06-2023T18:00;1433,277
heavy_vercel_eu-west-1;22-06-2023T12:00;1673,8740000000003
heavy_vercel_eu-west-1;22-06-2023T06:00;1663,373
heavy_vercel_eu-west-1;22-06-2023T18:00;1473,941
heavy_vercel_eu-west-1;22-06-2023T00:00;1294,913
heavy_vercel_us-east-1;20-06-2023T18:00;1573,777
heavy_vercel_us-east-1;21-06-2023T06:00;1674,556
heavy_vercel_us-east-1;21-06-2023T12:00;1418,538
heavy_vercel_us-east-1;21-06-2023T18:00;1444,2820000000002
heavy_vercel_us-east-1;22-06-2023T12:00;1452,911
heavy_vercel_us-east-1;22-06-2023T06:00;1674,8719999999998
heavy_vercel_us-east-1;22-06-2023T18:00;1281,434
heavy_vercel_us-east-1;22-06-2023T00:00;1289,068
simple_pages_ap-southeast-1;21-06-2023T06:00;2094,43
simple_pages_ap-southeast-1;21-06-2023T12:00;2150,809
simple_pages_ap-southeast-1;21-06-2023T18:00;1558,621
simple_pages_ap-southeast-1;22-06-2023T12:00;1277,149
simple_pages_ap-southeast-1;22-06-2023T06:00;1276,499
simple_pages_ap-southeast-1;22-06-2023T18:00;1288,143
simple_pages_ap-southeast-1;22-06-2023T00:00;1278,845
simple_pages_eu-west-1;21-06-2023T06:00;1484,237
simple_pages_eu-west-1;21-06-2023T12:00;1313,179
simple_pages_eu-west-1;21-06-2023T18:00;1310,347
simple_pages_eu-west-1;22-06-2023T12:00;1317,155
simple_pages_eu-west-1;22-06-2023T06:00;1302,6779999999999
simple_pages_eu-west-1;22-06-2023T18:00;1320,565
simple_pages_eu-west-1;22-06-2023T00:00;1296,932
simple_pages_us-east-1;20-06-2023T18:00;1400,512
simple_pages_us-east-1;21-06-2023T06:00;1451,617
simple_pages_us-east-1;21-06-2023T12:00;1303,336
simple_pages_us-east-1;21-06-2023T18:00;1426,286
simple_pages_us-east-1;22-06-2023T12:00;1387,719
simple_pages_us-east-1;22-06-2023T06:00;1296,743
simple_pages_us-east-1;22-06-2023T18:00;1322,179
simple_pages_us-east-1;22-06-2023T00:00;1293,74
simple_vercel_ap-southeast-1;21-06-2023T06:00;1788,609
simple_vercel_ap-southeast-1;21-06-2023T12:00;1261,874
simple_vercel_ap-southeast-1;21-06-2023T18:00;1253,7820000000002
simple_vercel_ap-southeast-1;22-06-2023T12:00;1259,435
simple_vercel_ap-southeast-1;22-06-2023T06:00;1261,52
simple_vercel_ap-southeast-1;22-06-2023T18:00;1753,342
simple_vercel_ap-southeast-1;22-06-2023T00:00;1258,4650000000001
simple_vercel_eu-west-1;21-06-2023T06:00;1449,98
simple_vercel_eu-west-1;21-06-2023T12:00;1272,682
simple_vercel_eu-west-1;21-06-2023T18:00;1285,97
simple_vercel_eu-west-1;22-06-2023T12:00;1289,875
simple_vercel_eu-west-1;22-06-2023T06:00;1276,463
simple_vercel_eu-west-1;22-06-2023T18:00;1491,315
simple_vercel_eu-west-1;22-06-2023T00:00;1274,711
simple_vercel_us-east-1;20-06-2023T18:00;1399,7060000000001
simple_vercel_us-east-1;21-06-2023T06:00;1507,3339999999998
simple_vercel_us-east-1;21-06-2023T12:00;1269,7179999999998
simple_vercel_us-east-1;21-06-2023T18:00;1293,577
simple_vercel_us-east-1;22-06-2023T12:00;1277,257
simple_vercel_us-east-1;22-06-2023T06:00;1280,067
simple_vercel_us-east-1;22-06-2023T18:00;1263,693
simple_vercel_us-east-1;22-06-2023T00:00;1506,804
heavy_vercel_ap-southeast-1;16-06-2023T06:00;2033,9184108766972
heavy_vercel_ap-southeast-1;16-06-2023T12:00;1910,9751069033048
heavy_vercel_ap-southeast-1;16-06-2023T18:00;1684,0109132866721
heavy_vercel_ap-southeast-1;16-06-2023T00:00;1597,3647035669517
heavy_vercel_us-east-1;16-06-2023T06:00;1949,135077998071
heavy_vercel_us-east-1;16-06-2023T12:00;1796,8106539944063
heavy_vercel_us-east-1;16-06-2023T18:00;1704,1684285956885
heavy_vercel_us-east-1;16-06-2023T00:00;1662,756428072766
heavy_vercel_eu-west-1;16-06-2023T06:00;2031,3642178354692
heavy_vercel_eu-west-1;16-06-2023T12:00;1866,2216244294332
heavy_vercel_eu-west-1;16-06-2023T18:00;1671,7977148832542
heavy_vercel_eu-west-1;16-06-2023T00:00;1586,7019339084
heavy_pages_ap-southeast-1;16-06-2023T06:00;2020,1290365425934
heavy_pages_ap-southeast-1;16-06-2023T12:00;1982,9009061916893
heavy_pages_ap-southeast-1;16-06-2023T18:00;1930,3666218760577
heavy_pages_ap-southeast-1;16-06-2023T00:00;1796,3710143754386
heavy_pages_us-east-1;16-06-2023T06:00;1885,289891337179
heavy_pages_us-east-1;16-06-2023T12:00;1866,8072262493524
heavy_pages_us-east-1;16-06-2023T18:00;1851,151172067468
heavy_pages_us-east-1;16-06-2023T00:00;1918,0534212536045
heavy_pages_eu-west-1;16-06-2023T06:00;2108,2917132713865
heavy_pages_eu-west-1;16-06-2023T12:00;2134,55931070561
heavy_pages_eu-west-1;16-06-2023T18:00;2063,6349600849367
heavy_pages_eu-west-1;16-06-2023T00:00;2058,659625127599
simple_vercel_ap-southeast-1;16-06-2023T06:00;1991,4774112842151
simple_vercel_ap-southeast-1;16-06-2023T12:00;1967,6698522630197
simple_vercel_ap-southeast-1;16-06-2023T18:00;1908,733251784913
simple_vercel_ap-southeast-1;16-06-2023T00:00;1875,0679163160273
simple_vercel_us-east-1;16-06-2023T06:00;1789,3714427663242
simple_vercel_us-east-1;16-06-2023T12:00;1793,2233730725893
simple_vercel_us-east-1;16-06-2023T18:00;1839,3219135476543
simple_vercel_us-east-1;16-06-2023T00:00;1874,3327773724177
simple_vercel_eu-west-1;16-06-2023T06:00;1890,3736950810448
simple_vercel_eu-west-1;16-06-2023T12:00;1852,7110268045362
simple_vercel_eu-west-1;16-06-2023T18:00;1889,8009299958646
simple_vercel_eu-west-1;16-06-2023T00:00;1916,7050857383106
simple_pages_ap-southeast-1;16-06-2023T06:00;2146,959888865593
simple_pages_ap-southeast-1;16-06-2023T12:00;1934,521278963377
simple_pages_ap-southeast-1;16-06-2023T18:00;1766,822272472983
simple_pages_ap-southeast-1;16-06-2023T00:00;1640,9126429210305
simple_pages_us-east-1;16-06-2023T06:00;1773,396222596665
simple_pages_us-east-1;16-06-2023T12:00;1757,767595031449
simple_pages_us-east-1;16-06-2023T18:00;1755,721337395373
simple_pages_us-east-1;16-06-2023T00:00;1770,924733993244
simple_pages_eu-west-1;16-06-2023T06:00;1890,7995803059655
simple_pages_eu-west-1;16-06-2023T12:00;1879,892231660832
simple_pages_eu-west-1;16-06-2023T18:00;1895,6949460422336
